unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
133508,Florida SouthWestern State College,17-18,6487.0,8730.0,9132.0,10449.0,12969.0,
133508,Florida SouthWestern State College,16-17,8529.0,7910.0,7981.0,10478.0,12404.0,12257.0
133508,Florida SouthWestern State College,15-16,9748.0,8498.0,9875.0,12406.0,14244.0,14188.0
133508,Florida SouthWestern State College,14-15,7624.0,7912.0,8729.0,11255.0,12377.0,12510.0
133526,Edward Waters University,26-27,13329.82276089197,13718.780096420536,13422.906567685131,10796.613447449536,24003.43260650769,23121.35272308679
133526,Edward Waters University,25-26,13144.196146628115,13527.736993536962,13235.983699734508,10646.263451375657,23669.168902827478,22799.37256624788
133526,Edward Waters University,24-25,12961.154505963776,13339.354292445883,13051.663856574878,10498.00717861876,23339.56004270358,22481.87619643646
133526,Edward Waters University,23-24,12029.0,12380.0,12113.0,9743.0,21661.0,20865.0
133526,Edward Waters University,22-23,13763.0,12861.0,12887.0,15958.0,14237.0,20001.0
133526,Edward Waters University,21-22,13649.0,12796.0,13762.0,17330.0,17334.0,16839.0
133526,Edward Waters University,20-21,13228.0,12945.0,13197.0,14509.0,15020.0,14276.0
133526,Edward Waters University,19-20,13879.0,13742.0,13655.0,15152.0,18893.0,14584.0
133526,Edward Waters University,18-19,12479.0,12402.0,12449.0,14063.0,16468.0,13712.0
133526,Edward Waters University,17-18,12165.0,12068.0,12693.0,12558.0,16183.0,16692.0
133526,Edward Waters University,16-17,13351.0,13302.0,13429.0,15303.0,14490.0,11440.0
133526,Edward Waters University,15-16,13918.0,13802.0,14566.0,15469.0,19206.0,17206.0
133526,Edward Waters University,14-15,11746.0,11247.0,12477.0,13560.0,16235.0,20037.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,26-27,47722.01758485101,40239.91235200649,39562.5475268306,40829.552880151394,45161.356458858216,50008.40147835456
133553,Embry-Riddle Aeronautical University-Daytona Beach,25-26,46331.51979512284,39067.42401190575,38409.79586887185,39639.88392002213,43845.46979867009,48551.28429759301
133553,Embry-Riddle Aeronautical University-Daytona Beach,24-25,44981.537561967714,37929.0989894496,37290.63245201475,38484.87887695436,42567.924717173,47136.623792424056
133553,Embry-Riddle Aeronautical University-Daytona Beach,23-24,42976.0,36238.0,35628.0,36769.0,40670.0,45035.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,22-23,41550.0,35431.0,34066.0,39693.0,42233.0,43073.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,21-22,38983.0,33925.0,33883.0,37585.0,39988.0,40579.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,20-21,35923.0,31074.0,30358.0,34633.0,36062.0,38833.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,19-20,36486.0,29893.0,30354.0,35104.0,36694.0,38756.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,18-19,36063.0,30429.0,30453.0,32967.0,36720.0,38187.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,17-18,32329.0,25535.0,26405.0,29497.0,32496.0,33866.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,16-17,35358.0,28997.0,27844.0,32157.0,34421.0,36313.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,15-16,32731.0,26677.0,27530.0,31402.0,32575.0,34545.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,14-15,31517.0,26084.0,25944.0,30995.0,31096.0,34243.0
133650,Florida Agricultural and Mechanical University,26-27,14984.570229583544,14420.7105784233,11842.137019848176,16556.871179934235,19870.63097598368,22046.91236036563
133650,Florida Agricultural and Mechanical University,25-26,14653.299676325254,14101.905521054314,11580.33763406528,16190.841070830764,19431.34210642306,21559.51147109379
133650,Florida Agricultural and Mechanical University,24-25,14329.35266840558,13790.148428766614,11324.325963648407,15832.902952014245,19001.764791123256,21082.88576988366
133650,Florida Agricultural and Mechanical University,23-24,13819.0,13299.0,10921.0,15269.0,18325.0,20332.0
133650,Florida Agricultural and Mechanical University,22-23,15491.0,13203.0,13574.0,17489.0,19721.0,21999.0
133650,Florida Agricultural and Mechanical University,21-22,11583.0,7334.0,9958.0,13388.0,15238.0,16363.0
133650,Florida Agricultural and Mechanical University,20-21,12539.0,8409.0,10385.0,14672.0,17233.0,18198.0
133650,Florida Agricultural and Mechanical University,19-20,12903.0,10629.0,11821.0,15705.0,17274.0,20039.0
133650,Florida Agricultural and Mechanical University,18-19,14610.0,13139.0,14051.0,17708.0,20413.0,21195.0
133650,Florida Agricultural and Mechanical University,17-18,14692.0,13440.0,14914.0,18094.0,20392.0,21019.0
133650,Florida Agricultural and Mechanical University,16-17,13529.0,12459.0,13481.0,16328.0,18977.0,18886.0
133650,Florida Agricultural and Mechanical University,15-16,13096.0,11710.0,13035.0,14360.0,18581.0,18945.0
133650,Florida Agricultural and Mechanical University,14-15,11112.0,10048.0,11716.0,13953.0,14595.0,18423.0
133669,Florida Atlantic University,26-27,13044.325212408252,3855.251911188043,5275.137873184168,10341.056251518952,18421.52137576285,21501.130281655616
133669,Florida Atlantic University,25-26,12677.309855667172,3746.780477635814,5126.716503978852,10050.100116385143,17903.21313602288,20896.17411319457
133669,Florida Atlantic University,24-25,12320.620849265446,3641.3609981887703,4982.471120949889,9767.33032803381,17399.48802575971,20308.23900181123
133669,Florida Atlantic University,23-24,10225.0,3022.0,4135.0,8106.0,14440.0,16854.0
133669,Florida Atlantic University,22-23,9839.0,3120.0,4760.0,8772.0,14665.0,16235.0
133669,Florida Atlantic University,21-22,9711.0,4380.0,5742.0,8670.0,15018.0,15478.0
133669,Florida Atlantic University,20-21,8771.0,3877.0,6413.0,10001.0,14049.0,14828.0
133669,Florida Atlantic University,19-20,11451.0,6726.0,8262.0,12323.0,17442.0,17971.0
133669,Florida Atlantic University,18-19,9861.0,6085.0,7331.0,11786.0,16249.0,17959.0
133669,Florida Atlantic University,17-18,9486.0,5175.0,7333.0,11690.0,16490.0,17508.0
133669,Florida Atlantic University,16-17,10100.0,6766.0,8256.0,11450.0,15988.0,17204.0
133669,Florida Atlantic University,15-16,11303.0,9217.0,11092.0,14355.0,16846.0,18005.0
133669,Florida Atlantic University,14-15,12177.0,10181.0,11799.0,15181.0,17426.0,17868.0
133702,Florida State College at Jacksonville,26-27,2666.533435868341,2506.169855566761,3131.001122717428,5385.869514031104,7721.897522204725,9028.274005637106
133702,Florida State College at Jacksonville,25-26,2696.5972408969355,2534.425642984542,3166.301564118807,5446.592446960147,7808.957979964465,9130.063192226404
133702,Florida State College at Jacksonville,24-25,2727.0,2563.0,3202.0,5508.0,7896.999999999999,9233.0
133702,Florida State College at Jacksonville,23-24,2727.0,2563.0,3202.0,5508.0,7897.0,9233.0
133702,Florida State College at Jacksonville,22-23,2789.0,664.0,2435.0,5084.0,7503.0,8994.0
133702,Florida State College at Jacksonville,21-22,2341.0,463.0,2416.0,4994.0,8318.0,8538.0
133702,Florida State College at Jacksonville,20-21,3062.0,875.0,2927.0,6102.0,8083.0,8949.0
133702,Florida State College at Jacksonville,19-20,3306.0,1144.0,3502.0,5735.0,7670.0,9145.0
133702,Florida State College at Jacksonville,18-19,3017.0,2126.0,3680.0,6300.0,8713.0,9133.0
133702,Florida State College at Jacksonville,17-18,3498.0,2893.0,4081.0,6802.0,8939.0,8890.0
133702,Florida State College at Jacksonville,16-17,4422.0,2984.0,3885.0,6676.0,8105.0,8123.0
133702,Florida State College at Jacksonville,15-16,6608.0,5153.0,5796.0,9057.0,10356.0,10586.0
133702,Florida State College at Jacksonville,14-15,6935.0,5621.0,6863.0,9229.0,10698.0,10900.0
133711,Flagler College,26-27,38833.61250798858,26052.50503584244,27725.96461482537,30593.382460761743,35558.61854682715,45443.538094315154
133711,Flagler College,25-26,37017.03647990469,24833.80934766997,26428.98708886296,29162.27158523376,33895.24164542099,43317.760022124
133711,Flagler College,24-25,35285.43705463183,23672.122349384583,25192.68015547398,27798.105851867847,32309.674929820776,41291.42254372706
133711,Flagler College,23-24,32395.0,21733.0,23129.0,25521.0,29663.0,37909.0
133711,Flagler College,22-23,31085.0,22668.0,24521.0,25428.0,31814.0,35920.0
133711,Flagler College,21-22,26547.0,21571.0,21691.0,25126.0,27908.0,31682.0
133711,Flagler College,20-21,24798.0,17805.0,19246.0,21691.0,26519.0,28833.0
133711,Flagler College,19-20,25324.0,19258.0,21103.0,24027.0,27255.0,29183.0
133711,Flagler College,18-19,23751.0,17534.0,18318.0,21873.0,23943.0,28191.0
133711,Flagler College,17-18,23776.0,19564.0,19569.0,21743.0,24469.0,26990.0
133711,Flagler College,16-17,23473.0,17894.0,18850.0,21306.0,24402.0,26410.0
133711,Flagler College,15-16,22727.0,17124.0,18425.0,20277.0,23000.0,26149.0
133711,Flagler College,14-15,21804.0,16462.0,17773.0,21270.0,21937.0,25908.0
133809,Florida College,26-27,26734.06495943068,22514.40013472662,21137.873182017905,21455.364234957106,27469.018296511396,32294.00343322064
133809,Florida College,25-26,26060.560787255967,21947.20085366853,20605.352377546416,20914.84496302071,26776.99864082795,31480.429213157036
133809,Florida College,24-25,25404.02402615866,21394.29087290304,20086.24722775093,20387.94284901905,26102.412851862384,30687.351151549617
133809,Florida College,23-24,24335.0,20494.0,19241.0,19530.0,25004.0,29396.0
133809,Florida College,22-23,23885.0,12372.0,20449.0,21747.0,22757.0,27579.0
133809,Florida College,21-22,21360.0,17622.0,13604.0,18904.0,23850.0,27267.0
133809,Florida College,20-21,20538.0,14265.0,18563.0,20929.0,21159.0,25670.0
133809,Florida College,19-20,21068.0,17453.0,15132.0,19903.0,21779.0,26519.0
133809,Florida College,18-19,19964.0,14935.0,15337.0,17569.0,22294.0,24609.0
133809,Florida College,17-18,21148.0,16646.0,19276.0,19348.0,23121.0,23770.0
133809,Florida College,16-17,21414.0,16720.0,18205.0,20063.0,25489.0,23995.0
133809,Florida College,15-16,21704.0,16965.0,17366.0,21303.0,24390.0,26158.0
133809,Florida College,14-15,20669.0,16008.0,18245.0,20759.0,23807.0,25570.0
133872,AdventHealth University,26-27,33478.091051488365,32560.372795879084,34746.867581998624,31120.017944516923,39686.51713494599,38266.48076894786
133872,AdventHealth University,25-26,31695.73378688938,30826.874404303195,32896.9612727773,29463.20334381123,37573.626289009946,36229.19196761582
133872,AdventHealth University,24-25,30008.26835509481,29185.666622925004,31145.543074601406,27894.59674562037,35573.22472278722,34300.367429958664
133872,AdventHealth University,23-24,29658.0,28845.0,30782.0,27569.0,35158.0,33900.0
133872,AdventHealth University,22-23,30340.0,29906.0,30931.0,31029.0,,35708.0
133872,AdventHealth University,21-22,27329.0,24781.0,27417.0,31663.0,30211.0,31231.0
133872,AdventHealth University,20-21,25111.0,23296.0,25016.0,28875.0,29231.0,30257.0
133872,AdventHealth University,19-20,23897.0,24641.0,24663.0,27887.0,27911.0,28569.0
133872,AdventHealth University,18-19,17298.0,17352.0,17391.0,18210.0,20336.0,19965.0
133872,AdventHealth University,17-18,17145.0,16192.0,15366.0,19894.0,21417.0,20054.0
133872,AdventHealth University,16-17,16450.0,15523.0,15375.0,18100.0,19667.0,21791.0
133872,AdventHealth University,15-16,18603.0,17442.0,16501.0,19593.0,21177.0,20772.0
133872,AdventHealth University,14-15,16866.0,14449.0,15227.0,18014.0,19254.0,18246.0
133881,Florida Institute of Technology,26-27,40057.97101378789,31209.213358029432,31321.79297197038,33571.240877190445,39098.36382829124,43583.32121033869
133881,Florida Institute of Technology,25-26,39422.24282855719,30713.91676490572,30824.709717369475,33038.458424692966,38477.86480517562,42891.64499713662
133881,Florida Institute of Technology,24-25,38796.60377952756,30226.480629921258,30335.51527559055,32514.13133858268,37867.21322834646,42210.945826771655
133881,Florida Institute of Technology,23-24,37361.0,29108.0,29213.0,31311.0,36466.0,40649.0
133881,Florida Institute of Technology,22-23,36364.0,29324.0,29464.0,33611.0,36324.0,39204.0
133881,Florida Institute of Technology,21-22,33354.0,23742.0,24195.0,26646.0,29053.0,32253.0
133881,Florida Institute of Technology,20-21,32314.0,27009.0,26382.0,32008.0,29730.0,34690.0
133881,Florida Institute of Technology,19-20,33313.0,26380.0,25131.0,30375.0,33086.0,35709.0
133881,Florida Institute of Technology,18-19,32776.0,26604.0,27860.0,30323.0,32188.0,35539.0
133881,Florida Institute of Technology,17-18,34139.0,28408.0,27551.0,31145.0,33129.0,37092.0
133881,Florida Institute of Technology,16-17,33610.0,26650.0,25482.0,31438.0,33860.0,35212.0
133881,Florida Institute of Technology,15-16,31653.0,23497.0,24540.0,27719.0,31419.0,34094.0
133881,Florida Institute of Technology,14-15,32319.0,25660.0,26447.0,26261.0,30308.0,31665.0
133951,Florida International University,26-27,12077.248998158477,7566.378129728378,8506.367987341353,11803.89562577217,15739.968098512494,19664.155642018628
133951,Florida International University,25-26,11898.313741792112,7454.2754637475555,8380.33853007061,11629.010344344142,15506.766379533685,19372.81357135592
133951,Florida International University,24-25,11722.029571445077,7343.833699125949,8256.176312040352,11456.716144930884,15277.019752801203,19085.787994301336
133951,Florida International University,23-24,11178.0,7003.0,7873.0,10925.0,14568.0,18200.0
133951,Florida International University,22-23,10742.0,7112.0,8379.0,11393.0,14920.0,17313.0
133951,Florida International University,21-22,9881.0,6727.0,7856.0,10602.0,14086.0,17155.0
133951,Florida International University,20-21,9398.0,2688.0,4163.0,8283.0,11901.0,12755.0
133951,Florida International University,19-20,8988.0,3196.0,4882.0,7292.0,12817.0,14410.0
133951,Florida International University,18-19,9888.0,5002.0,6683.0,10298.0,13821.0,15737.0
133951,Florida International University,17-18,9180.0,6348.0,7899.0,11027.0,15271.0,16376.0
133951,Florida International University,16-17,12219.0,10024.0,11047.0,13305.0,15127.0,16233.0
133951,Florida International University,15-16,12966.0,11063.0,12433.0,14770.0,16050.0,16806.0
133951,Florida International University,14-15,11326.0,9785.0,11367.0,14174.0,15519.0,15161.0
133960,The College of the Florida Keys,26-27,13261.676754264714,10635.79503417256,11357.630540203358,15483.576671265768,18081.7743591664,18255.055893994817
133960,The College of the Florida Keys,25-26,13025.100838761686,10446.062393727769,11155.021029145137,15207.364138405768,17759.2124085018,17929.40276274262
133960,The College of the Florida Keys,24-25,12792.745216426194,10259.714406215317,10956.02588235294,14936.07897891232,17442.404661487235,17609.55897891232
133960,The College of the Florida Keys,23-24,12934.0,10373.0,11077.0,15101.0,17635.0,17804.0
133960,The College of the Florida Keys,22-23,14991.0,12086.0,13111.0,14700.0,,18412.0
133960,The College of the Florida Keys,21-22,15980.0,14383.0,14611.0,18264.0,19453.0,15260.0
133960,The College of the Florida Keys,20-21,16338.0,13698.0,13295.0,15829.0,18973.0,18973.0
133960,The College of the Florida Keys,19-20,15248.0,15293.0,15132.0,17084.0,21064.0,
133960,The College of the Florida Keys,18-19,12480.0,10147.0,9545.0,13302.0,15838.0,16220.0
133960,The College of the Florida Keys,17-18,13409.0,11794.0,12525.0,15706.0,17851.0,18506.0
133960,The College of the Florida Keys,16-17,11024.0,8816.0,9544.0,12227.0,14165.0,13290.0
133960,The College of the Florida Keys,15-16,10133.0,7826.0,8873.0,12743.0,13502.0,14583.0
133960,The College of the Florida Keys,14-15,12329.0,10631.0,11334.0,13792.0,16631.0,17003.0
133979,Florida Memorial University,26-27,23939.04128778485,24163.20408964012,25251.994841508556,26971.312489235897,29661.26611149909,33211.430682753686
133979,Florida Memorial University,25-26,23221.34404408925,23438.78640033032,24494.93498778693,26162.707148709807,28772.015423602625,32215.745351262893
133979,Florida Memorial University,24-25,22525.16350724152,22736.08689817145,23760.571939831123,25378.34395794889,27909.42464910809,31249.910865067384
133979,Florida Memorial University,23-24,21679.0,21882.0,22868.0,24425.0,26861.0,30076.0
133979,Florida Memorial University,22-23,18366.0,17963.0,18120.0,20200.0,21406.0,27605.0
133979,Florida Memorial University,21-22,16359.0,16651.0,17802.0,20502.0,22369.0,23538.0
133979,Florida Memorial University,20-21,17486.0,15148.0,18329.0,18768.0,23336.0,23477.0
133979,Florida Memorial University,19-20,16113.0,17642.0,19057.0,22009.0,24907.0,25324.0
133979,Florida Memorial University,18-19,17247.0,16391.0,17810.0,19751.0,21960.0,24260.0
133979,Florida Memorial University,17-18,15806.0,16302.0,17052.0,18552.0,21098.0,21719.0
133979,Florida Memorial University,16-17,16280.0,16333.0,17086.0,18686.0,20686.0,21456.0
133979,Florida Memorial University,15-16,16655.0,16767.0,17333.0,18533.0,19958.0,20769.0
133979,Florida Memorial University,14-15,14969.0,15877.0,16076.0,17793.0,18627.0,20393.0
134079,Florida Southern College,26-27,32676.765907676487,26271.301313740445,23781.39936481288,28724.50528843192,32298.66556706221,37483.08847277919
134079,Florida Southern College,25-26,31592.33606785832,25399.446884940266,22992.17624595528,27771.237429648118,31226.783581366624,36239.15326379092
134079,Florida Southern College,24-25,30543.894736842107,24556.526315789477,22229.144736842103,26849.605263157893,30190.473684210527,35036.5
134079,Florida Southern College,23-24,29384.0,23624.0,21385.0,25830.0,29044.0,33706.0
134079,Florida Southern College,22-23,30462.0,23266.0,25913.0,27634.0,30479.0,34331.0
134079,Florida Southern College,21-22,27324.0,23239.0,22685.0,23571.0,28544.0,32776.0
134079,Florida Southern College,20-21,25783.0,20795.0,19559.0,23062.0,26942.0,29928.0
134079,Florida Southern College,19-20,27091.0,22019.0,22837.0,25918.0,26523.0,29626.0
134079,Florida Southern College,18-19,25325.0,23286.0,21816.0,24097.0,26155.0,27732.0
134079,Florida Southern College,17-18,26135.0,21141.0,20353.0,23367.0,27022.0,28918.0
134079,Florida Southern College,16-17,24888.0,20607.0,21699.0,24281.0,25856.0,26320.0
134079,Florida Southern College,15-16,24206.0,18806.0,21044.0,23898.0,25774.0,26516.0
134079,Florida Southern College,14-15,24589.0,21343.0,23456.0,23130.0,24543.0,26194.0
134097,Florida State University,26-27,15941.606815247404,5985.536596202281,7018.742222862325,10580.025616998846,15111.010291961671,19393.01761103666
134097,Florida State University,25-26,15708.404892011651,5897.977126067984,6916.06849592647,10425.255627350887,14889.95875663273,19109.326697275505
134097,Florida State University,24-25,15478.614364981506,5811.698520345252,6814.896732429101,10272.749691738594,14672.140875462392,18829.785758323054
134097,Florida State University,23-24,15815.0,5938.0,6963.0,10496.0,14991.0,19239.0
134097,Florida State University,22-23,14903.0,5777.0,7427.0,11131.0,16057.0,17910.0
134097,Florida State University,21-22,14003.0,3055.0,4400.0,7320.0,9356.0,11392.0
134097,Florida State University,20-21,12684.0,5438.0,6953.0,10733.0,14901.0,16511.0
134097,Florida State University,19-20,12815.0,4950.0,7349.0,11506.0,15203.0,16126.0
134097,Florida State University,18-19,12568.0,5360.0,6816.0,10583.0,15074.0,16000.0
134097,Florida State University,17-18,13318.0,5168.0,7322.0,11964.0,16152.0,17406.0
134097,Florida State University,16-17,16450.0,9824.0,11203.0,15305.0,18826.0,19821.0
134097,Florida State University,15-16,16506.0,10220.0,12150.0,16097.0,18922.0,19812.0
134097,Florida State University,14-15,16708.0,12155.0,13215.0,15990.0,18400.0,19286.0
134130,University of Florida,26-27,12730.279754328714,2113.891963227172,2952.196243296069,7626.86247681004,13763.761748459454,17835.83012161856
134130,University of Florida,25-26,12575.128805455515,2088.128794605633,2916.2161975118024,7533.909692343532,13596.015183847472,17618.455011195765
134130,University of Florida,24-25,12421.868766868722,2062.6796159461974,2880.6746604132563,7442.089774788726,13430.31303924605,17403.72917127561
134130,University of Florida,23-24,11936.0,1982.0,2768.0,7151.0,12905.0,16723.0
134130,University of Florida,22-23,11521.0,2387.0,3437.0,8189.0,13440.0,15571.0
134130,University of Florida,21-22,11740.0,2033.0,3599.0,8897.0,14440.0,15203.0
134130,University of Florida,20-21,9809.0,-208.0,1385.0,5590.0,11831.0,13836.0
134130,University of Florida,19-20,10075.0,65.0,2857.0,8394.0,12874.0,13561.0
134130,University of Florida,18-19,10457.0,1994.0,4069.0,8528.0,12685.0,13820.0
134130,University of Florida,17-18,11313.0,3397.0,2842.0,3689.0,7550.0,13969.0
134130,University of Florida,16-17,15283.0,6544.0,6386.0,7742.0,11373.0,17393.0
134130,University of Florida,15-16,14761.0,6768.0,7227.0,8732.0,11716.0,16950.0
134130,University of Florida,14-15,14610.0,7024.0,7176.0,8578.0,11982.0,17099.0
134237,Full Sail University,26-27,43188.98683783488,44204.580747306274,43547.297498030406,43568.9787163225,45913.9736421244,47655.31780600456
134237,Full Sail University,25-26,42228.93068326295,43221.94876369267,42579.27638804377,42600.47565043497,44893.343240640665,46595.978735849385
134237,Full Sail University,24-25,41290.21579847796,42261.159892238415,41632.77360234401,41653.50162232317,43895.40062533184,45560.187914184025
134237,Full Sail University,23-24,37848.0,38738.0,38162.0,38181.0,40236.0,41762.0
134237,Full Sail University,22-23,30879.0,31667.0,30885.0,31833.0,33377.0,33054.0
134237,Full Sail University,21-22,28695.0,29893.0,28890.0,28856.0,31322.0,30479.0
134237,Full Sail University,20-21,27420.0,29597.0,27829.0,27085.0,26174.0,26824.0
134237,Full Sail University,19-20,26336.0,27840.0,25967.0,26502.0,28814.0,27355.0
134237,Full Sail University,18-19,26310.0,27998.0,25622.0,27044.0,28032.0,27792.0
134237,Full Sail University,17-18,24790.0,25797.0,24004.0,24734.0,25603.0,26282.0
134237,Full Sail University,16-17,25254.0,26411.0,24884.0,26115.0,26085.0,26347.0
134237,Full Sail University,15-16,27840.0,28548.0,27712.0,28844.0,29621.0,36533.0
134237,Full Sail University,14-15,29933.0,34298.0,35083.0,37420.0,38748.0,38825.0
134343,Gulf Coast State College,26-27,8440.67932845108,3183.410563130405,4771.29356786166,7079.948775565838,10708.927609624958,13182.486760736576
134343,Gulf Coast State College,25-26,8077.005047020733,3046.2504479318723,4565.718081308524,6774.90279723579,10247.52380528986,12614.507429497642
134343,Gulf Coast State College,24-25,7729.0,2915.0000000000005,4369.0,6483.0,9806.0,12071.0
134343,Gulf Coast State College,23-24,7729.0,2915.0,4369.0,6483.0,9806.0,12071.0
134343,Gulf Coast State College,22-23,6525.0,1430.0,1935.0,3860.0,7957.0,9927.0
134343,Gulf Coast State College,21-22,5725.0,1805.0,4169.0,5232.0,7208.0,12065.0
134343,Gulf Coast State College,20-21,4163.0,2077.0,2794.0,5795.0,9336.0,11447.0
134343,Gulf Coast State College,19-20,5851.0,3889.0,4990.0,7269.0,8749.0,11258.0
134343,Gulf Coast State College,18-19,3496.0,2106.0,2453.0,4133.0,7761.0,8100.0
134343,Gulf Coast State College,17-18,3128.0,1657.0,2905.0,5000.0,8214.0,7406.0
134343,Gulf Coast State College,16-17,3746.0,2545.0,3920.0,6603.0,7788.0,7853.0
134343,Gulf Coast State College,15-16,4298.0,1796.0,2946.0,5166.0,6511.0,7390.0
134343,Gulf Coast State College,14-15,5314.0,4452.0,5090.0,7301.0,8744.0,9460.0
134422,Key College,24-25,16312.0,14267.0,14986.999999999998,0.0,0.0,0.0
134422,Key College,23-24,16312.0,14267.0,14987.0,,,
134422,Key College,22-23,19341.0,10666.0,15306.0,15306.0,,
134422,Key College,21-22,18278.0,10876.0,15306.0,,,
134422,Key College,20-21,8906.0,13236.0,,15356.0,,
134422,Key College,19-20,19684.0,19515.0,,22489.0,22489.0,
134422,Key College,18-19,24077.0,24505.0,24235.0,,,
134422,Key College,17-18,19522.0,18948.0,20405.0,,,
134495,Hillsborough Community College,26-27,4177.930209858969,4812.203443038878,5509.1518968887385,6900.541795761664,0.0,12439.77779857198
134495,Hillsborough Community College,25-26,4078.090101243157,4697.206090210764,5377.499548443946,6735.639366139688,0.0,12142.504099831109
134495,Hillsborough Community College,24-25,3980.635874340949,4584.956832161687,5248.993299648506,6574.677614235501,0.0,11852.334358523723
134495,Hillsborough Community College,23-24,3333.0,3839.0,4395.0,5505.0,,9924.0
134495,Hillsborough Community College,22-23,4387.0,4905.0,6660.0,5485.0,10168.0,10168.0
134495,Hillsborough Community College,21-22,3628.0,4221.0,6093.0,6262.0,9065.0,
134495,Hillsborough Community College,20-21,2215.0,2848.0,4219.0,5432.0,,
134495,Hillsborough Community College,19-20,2406.0,2919.0,6712.0,5345.0,,
134495,Hillsborough Community College,18-19,2836.0,3203.0,4134.0,9727.0,8665.0,
134495,Hillsborough Community College,17-18,3978.0,4614.0,5957.0,7436.0,9348.0,5788.0
134495,Hillsborough Community College,16-17,4845.0,5388.0,6818.0,6672.0,8446.0,
134495,Hillsborough Community College,15-16,4555.0,5164.0,6757.0,8687.0,7062.0,
134495,Hillsborough Community College,14-15,5400.0,5820.0,5408.0,8721.0,10193.0,10193.0
134510,Hobe Sound Bible College,26-27,12677.922886020657,12913.919773551812,12282.468642049527,12282.468642049527,15069.783232620222,0.0
134510,Hobe Sound Bible College,25-26,12296.215203821148,12525.10668254396,11912.66732055589,11912.66732055589,14616.061271957786,0.0
134510,Hobe Sound Bible College,24-25,11926.0,12147.999999999998,11554.0,11554.0,14175.999999999998,0.0
134510,Hobe Sound Bible College,23-24,11926.0,12148.0,11554.0,11554.0,14176.0,
134510,Hobe Sound Bible College,22-23,10226.0,9986.0,10603.0,11453.0,13777.0,
134510,Hobe Sound Bible College,21-22,4388.0,2942.0,4161.0,3598.0,11228.0,
134510,Hobe Sound Bible College,20-21,9376.0,10684.0,7685.0,8371.0,15725.0,
134510,Hobe Sound Bible College,19-20,9413.0,9113.0,11665.0,11738.0,14488.0,
134510,Hobe Sound Bible College,18-19,12139.0,9363.0,10486.0,13192.0,,
134510,Hobe Sound Bible College,17-18,10212.0,7546.0,8419.0,10269.0,14314.0,
134510,Hobe Sound Bible College,16-17,9814.0,7777.0,11079.0,12922.0,13200.0,
134510,Hobe Sound Bible College,15-16,8317.0,7405.0,8651.0,11331.0,13108.0,11335.0
134510,Hobe Sound Bible College,14-15,5293.0,6283.0,7552.0,9657.0,9787.0,10787.0
134608,Indian River State College,26-27,5425.107202747277,3178.8407689013866,4319.743142011329,6912.814486265505,8927.469160156747,12388.165509955326
134608,Indian River State College,25-26,5122.225472449955,3001.3672635046723,4078.573478740929,6526.874608107115,8429.051856064587,11696.538807543844
134608,Indian River State College,24-25,4836.2535172261,2833.802038329456,3850.8682286473913,6162.4816107233855,7958.461005871275,11043.525368339426
134608,Indian River State College,23-24,4427.0,2594.0,3525.0,5641.0,7285.0,10109.0
134608,Indian River State College,22-23,5927.0,4763.0,4857.0,6465.0,6902.0,9878.0
134608,Indian River State College,21-22,5019.0,3784.0,4846.0,6033.0,8612.0,11171.0
134608,Indian River State College,20-21,3902.0,2836.0,3206.0,6175.0,8773.0,10415.0
134608,Indian River State College,19-20,3878.0,2686.0,3595.0,5511.0,8827.0,9952.0
134608,Indian River State College,18-19,984.0,1402.0,1475.0,3889.0,6342.0,6525.0
134608,Indian River State College,17-18,588.0,721.0,1583.0,3923.0,5460.0,6419.0
134608,Indian River State College,16-17,1064.0,1202.0,1775.0,3915.0,5999.0,6276.0
134608,Indian River State College,15-16,1235.0,1315.0,1931.0,4215.0,6221.0,6319.0
134608,Indian River State College,14-15,1547.0,1614.0,2316.0,4551.0,6211.0,6483.0
134945,Jacksonville University,26-27,26875.15141724001,24275.00990088437,21879.99681972098,26582.427596208923,30975.502516379933,32879.31615543435
134945,Jacksonville University,25-26,25964.968496974,23452.88618302879,21138.98520301956,25682.158377195094,29926.45267478611,31765.78970380271
134945,Jacksonville University,24-25,25085.610815066004,22658.605395422062,20423.069486496308,24812.378648419523,28912.931088773163,30689.9751423035
134945,Jacksonville University,23-24,24238.0,21893.0,19733.0,23974.0,27936.0,29653.0
134945,Jacksonville University,22-23,25745.0,23467.0,23680.0,22141.0,29211.0,30566.0
134945,Jacksonville University,21-22,26943.0,25275.0,23778.0,26247.0,30566.0,32239.0
134945,Jacksonville University,20-21,23503.0,21645.0,18884.0,24240.0,25240.0,31038.0
134945,Jacksonville University,19-20,24502.0,22027.0,22172.0,22820.0,27940.0,30718.0
